country,hazard,rp,gdp_pc_pp,pop,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Bosnia and Herzegovina,tsunami,500.0,11179.3499097,3516816.0,0.3994,4708.71826066,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.125,0.323932232357,1.0,0.143200371171,1.2493272823,0.0,0.0,0.0,0.5,69.8709369356,0.0,0.0,
Bosnia and Herzegovina,tsunami,1000.0,11179.3499097,3516816.0,0.3994,4708.71826066,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.125,0.323932232357,1.0,0.143200371171,1.2493272823,0.0,0.0,0.0,0.5,69.8709369356,0.0,0.0,
Bosnia and Herzegovina,tsunami,1500.0,11179.3499097,3516816.0,0.3994,4708.71826066,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.125,0.323932232357,1.0,0.143200371171,1.2493272823,0.0,0.0,0.0,0.5,69.8709369356,0.0,0.0,
Bosnia and Herzegovina,tsunami,2000.0,11179.3499097,3516816.0,0.3994,4708.71826066,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.125,0.323932232357,1.0,0.143200371171,1.2493272823,0.0,0.0,0.0,0.5,69.8709369356,0.0,0.0,
Bosnia and Herzegovina,wind,1.0,11179.3499097,3516816.0,0.3994,4708.71826066,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.125,0.323932232357,1.0,0.143200371171,1.2493272823,0.0,0.0,0.0,0.5,69.8709369356,0.0,0.0,
Bosnia and Herzegovina,wind,20.0,11179.3499097,3516816.0,0.3994,4708.71826066,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.125,0.323932232357,1.0,0.143200371171,1.2493272823,0.0,0.0,0.0,0.5,69.8709369356,0.0,0.0,
Bosnia and Herzegovina,wind,50.0,11179.3499097,3516816.0,0.3994,4708.71826066,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.125,0.323932232357,1.0,0.143200371171,1.2493272823,0.0,0.0,0.0,0.5,69.8709369356,0.0,0.0,
Bosnia and Herzegovina,wind,100.0,11179.3499097,3516816.0,0.3994,4708.71826066,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.125,0.323932232357,1.0,0.143200371171,1.2493272823,0.0,0.0,0.0,0.5,69.8709369356,0.0,0.0,
Bosnia and Herzegovina,wind,250.0,11179.3499097,3516816.0,0.3994,4708.71826066,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.125,0.323932232357,1.0,0.143200371171,1.2493272823,0.0,0.0,0.0,0.5,69.8709369356,0.0,0.0,
Bosnia and Herzegovina,wind,500.0,11179.3499097,3516816.0,0.3994,4708.71826066,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.125,0.323932232357,1.0,0.143200371171,1.2493272823,0.0,0.0,0.0,0.5,69.8709369356,0.0,0.0,
Bosnia and Herzegovina,wind,1000.0,11179.3499097,3516816.0,0.3994,4708.71826066,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.125,0.323932232357,1.0,0.143200371171,1.2493272823,0.0,0.0,0.0,0.5,69.8709369356,0.0,0.0,
Bosnia and Herzegovina,wind,1500.0,11179.3499097,3516816.0,0.3994,4708.71826066,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.125,0.323932232357,1.0,0.143200371171,1.2493272823,0.0,0.0,0.0,0.5,69.8709369356,0.0,0.0,
Bosnia and Herzegovina,wind,2000.0,11179.3499097,3516816.0,0.3994,4708.71826066,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.125,0.323932232357,1.0,0.143200371171,1.2493272823,0.0,0.0,0.0,0.5,69.8709369356,0.0,0.0,
Botswana,earthquake,1.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,13.7463369766,0.000360536620015,7.21333307102e-05,0.2,549.434401786,0.833913386939,0.354413189449,983.015787506
Botswana,earthquake,20.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,44.116924377,0.00115709129111,0.000231686340469,0.2,549.434401786,2.6763270747,1.13743900675,983.015787506
Botswana,earthquake,50.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,96.9092065451,0.00254171841091,0.000509639041116,0.2,549.434401786,5.87893958899,2.49854932532,983.015787506
Botswana,earthquake,100.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,181.697178917,0.0047655231255,0.000957668416083,0.2,549.434401786,11.0225516896,4.68458446809,983.015787506
Botswana,earthquake,250.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,392.047305279,0.0102825509495,0.00207787605632,0.2,549.434401786,23.7833174569,10.1079099192,983.015787506
Botswana,earthquake,500.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,663.646670989,0.0174060135474,0.00354286995186,0.2,549.434401786,40.2597320345,17.1103861146,983.015787506
Botswana,earthquake,1000.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,1044.90741253,0.0274056563127,0.00563557797566,0.2,549.434401786,63.3886889938,26.9401928224,983.015787506
Botswana,earthquake,1500.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,1317.41071412,0.0345528271892,0.00715789080175,0.2,549.434401786,79.9199403058,33.96597463,983.015787506
Botswana,earthquake,2000.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,flood,1.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,16.8490475664,0.000451172452397,9.0275220172e-05,0.2,549.434401786,1.04355210258,0.443509643595,983.015787506
Botswana,flood,20.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,202.522271952,0.00542300505363,0.00109051487842,0.2,549.434401786,12.5432931375,5.33089958344,983.015787506
Botswana,flood,50.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,335.203252152,0.0089758470162,0.00181142850841,0.2,549.434401786,20.7609395839,8.82339932317,983.015787506
Botswana,flood,100.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,397.347925772,0.0106399152486,0.00215086810405,0.2,549.434401786,24.6098933343,10.4592046671,983.015787506
Botswana,flood,250.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,505.102276022,0.0135252886958,0.00274214605621,0.2,549.434401786,31.283699573,13.2955723185,983.015787506
Botswana,flood,500.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,624.19792623,0.0167143518379,0.00339969405007,0.2,549.434401786,38.6599334931,16.4304717346,983.015787506
Botswana,flood,1000.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,819.046354803,0.0219318718798,0.00448473296476,0.2,549.434401786,50.7279442528,21.5593763074,983.015787506
Botswana,flood,1500.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,877.964979527,0.0235095551467,0.00481511217455,0.2,549.434401786,54.3770914505,23.1102638665,983.015787506
Botswana,flood,2000.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,1.16608002116e-11,3.12250225676e-16,6.24500451352e-17,0.2,549.434401786,7.2222800351e-13,3.06946901492e-13,983.015787506
Botswana,surge,1.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,surge,20.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,surge,50.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,surge,100.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,surge,250.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,surge,500.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,surge,1000.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,surge,1500.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,surge,2000.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,tsunami,1.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,tsunami,20.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,tsunami,50.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,tsunami,100.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,tsunami,250.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,tsunami,500.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,tsunami,1000.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,tsunami,1500.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,tsunami,2000.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,wind,1.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,wind,20.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,wind,50.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,wind,100.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,wind,250.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,wind,500.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,wind,1000.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,wind,1500.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Botswana,wind,2000.0,15513.4419328,2250260.0,0.5771,6788.04274538,3.0,0.2,1.5,0.06,0.8,0.05,0.6,0.708333333333,0.281178076714,1.0,0.0831001334421,1.20893896997,0.0,0.0,0.0,0.2,549.434401786,0.0,0.0,
Brazil,earthquake,1.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,earthquake,20.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,earthquake,50.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,earthquake,100.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,earthquake,250.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,earthquake,500.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,earthquake,1000.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,earthquake,1500.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,earthquake,2000.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,flood,1.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,17.7212425362,0.000495522791759,3.30512304218e-05,0.0666666666665,391.494724468,1.95451664308,0.945768886736,1908.62842732
Brazil,flood,20.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,135.168929757,0.00377960435311,0.000252929597347,0.0666666666665,391.494724468,14.908092494,7.21386031236,1908.62842732
Brazil,flood,50.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,218.236269863,0.0061023399169,0.000409320473792,0.0666666666665,391.494724468,24.0697806997,11.6470994386,1908.62842732
Brazil,flood,100.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,320.037050622,0.00894890143661,0.000601980493206,0.0666666666665,391.494724468,35.2976232093,17.0801276752,1908.62842732
Brazil,flood,250.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,474.257509695,0.0132612261661,0.000895963316582,0.0666666666665,391.494724468,52.3069527383,25.3107532417,1908.62842732
Brazil,flood,500.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,576.067380671,0.0161080418672,0.0010914505896,0.0666666666665,391.494724468,63.535797829,30.7442666161,1908.62842732
Brazil,flood,1000.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,814.522298242,0.0227757372177,0.0015537707556,0.0666666666665,391.494724468,89.8355397385,43.4704195068,1908.62842732
Brazil,flood,1500.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,866.480220443,0.0242285887663,0.00165534594731,0.0666666666665,391.494724468,95.5660986129,46.2433732732,1908.62842732
Brazil,flood,2000.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,surge,1.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,surge,20.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,surge,50.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,surge,100.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,surge,250.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,surge,500.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,surge,1000.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,surge,1500.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,surge,2000.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,tsunami,1.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,tsunami,20.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,tsunami,50.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,tsunami,100.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,tsunami,250.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,tsunami,500.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,tsunami,1000.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,tsunami,1500.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,tsunami,2000.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,wind,1.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,wind,20.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,wind,50.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,wind,100.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
Brazil,wind,250.0,14023.6916227,207652865.0,0.85933,8649.94849175,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.558333333333,0.265575010188,1.0,0.213762613761,1.1941993145,0.0,0.0,0.0,0.0666666666665,391.494724468,0.0,0.0,
