country,hazard,rp,gdp_pc_pp,pop,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
France,flood,250.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,-4317.90881593,0.059976118298,0.00850703469213,0.133333333334,1807.79646967,-1125.51659411,-784.109893894,-13073.7019358
France,flood,500.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,-6259.31656613,0.0869424359888,0.0126961598649,0.133333333334,1807.79646967,-1631.56865123,-1136.65949369,-13073.7019358
France,flood,1000.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,-10565.4379326,0.146754825618,0.0229328107207,0.133333333334,1807.79646967,-2754.01270015,-1918.62884777,-13073.7019358
France,flood,1500.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,-12554.6950557,0.174385775141,0.028162592147,0.133333333334,1807.79646967,-3272.53729096,-2279.86764604,-13073.7019358
France,flood,2000.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,0.0,0.0,0.0,0.133333333334,1807.79646967,0.0,0.0,
France,surge,1.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,-5.11186185779,7.1004193135e-05,9.46789801181e-06,0.133333333334,1807.79646967,-1.3324703214,-0.92828765724,-13073.7019358
France,surge,20.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,-59.37267493,0.000824691471512,0.000110049619851,0.133333333334,1807.79646967,-15.4762255802,-10.7817704875,-13073.7019358
France,surge,50.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,-150.737037836,0.00209375019218,0.000279752423982,0.133333333334,1807.79646967,-39.2914822114,-27.3730659406,-13073.7019358
France,surge,100.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,-202.569728909,0.00281371065081,0.000376219994314,0.133333333334,1807.79646967,-52.8023172953,-36.7856143823,-13073.7019358
France,surge,250.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,-243.695123892,0.00338494586205,0.0004528590182,0.133333333334,1807.79646967,-63.5221625875,-44.2537732693,-13073.7019358
France,surge,500.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,-274.015460712,0.00380609790241,0.000509418617454,0.133333333334,1807.79646967,-71.4255351885,-49.7597895147,-13073.7019358
France,surge,1000.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,-282.052979702,0.00391773972032,0.000524419836467,0.133333333334,1807.79646967,-73.5206144004,-51.2193613656,-13073.7019358
France,surge,1500.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,-289.133906864,0.0040160943969,0.000537638459727,0.133333333334,1807.79646967,-75.3663460639,-52.5052210912,-13073.7019358
France,surge,2000.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,0.0,0.0,0.0,0.133333333334,1807.79646967,0.0,0.0,
France,tsunami,1.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,0.0,0.0,0.0,0.133333333334,1807.79646967,0.0,0.0,
France,tsunami,20.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,0.0,0.0,0.0,0.133333333334,1807.79646967,0.0,0.0,
France,tsunami,50.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,0.0,0.0,0.0,0.133333333334,1807.79646967,0.0,0.0,
France,tsunami,100.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,0.0,0.0,0.0,0.133333333334,1807.79646967,0.0,0.0,
France,tsunami,250.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,-0.0206694493327,2.8277124887e-07,3.7702843844e-08,0.133333333334,1807.79646967,-0.00530650768958,-0.00369686702374,-13073.7019358
France,tsunami,500.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,-0.439509719328,6.01277325894e-06,8.01707921681e-07,0.133333333334,1807.79646967,-0.112836179993,-0.078609205395,-13073.7019358
France,tsunami,1000.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,-1.25379516832,1.71527175139e-05,2.28706823129e-06,0.133333333334,1807.79646967,-0.321889257654,-0.224249516166,-13073.7019358
France,tsunami,1500.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,-1.78733952527,2.44519445864e-05,3.26033899982e-06,0.133333333334,1807.79646967,-0.458867131972,-0.319677435273,-13073.7019358
France,tsunami,2000.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,-8.53898107926,0.000116818706923,1.55776473504e-05,0.133333333334,1807.79646967,-2.19222912178,-1.52725295484,-13073.7019358
France,wind,1.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,-8.66225181017,0.000118505129138,1.58025565691e-05,0.133333333334,1807.79646967,-2.22387665485,-1.54930073621,-13073.7019358
France,wind,20.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,-76.5446492989,0.00104717961897,0.00013977031382,0.133333333334,1807.79646967,-19.6514558062,-13.6905142117,-13073.7019358
France,wind,50.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,-390.4811041,0.00534203053449,0.000716096145407,0.133333333334,1807.79646967,-100.248968813,-69.8401149399,-13073.7019358
France,wind,100.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,-602.627789316,0.00824433248537,0.00110838220278,0.133333333334,1807.79646967,-154.713797474,-107.783945573,-13073.7019358
France,wind,250.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,-891.577151244,0.0121973440348,0.00164639417413,0.133333333334,1807.79646967,-228.896325818,-159.464440319,-13073.7019358
France,wind,500.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,-1053.80938769,0.0144167844934,0.00195035579159,0.133333333334,1807.79646967,-270.54652154,-188.480743339,-13073.7019358
France,wind,1000.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,-1164.6167156,0.0159326994069,0.00215875471082,0.133333333334,1807.79646967,-298.99430107,-208.299363079,-13073.7019358
France,wind,1500.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,-1202.21217257,0.0164470292349,0.00222960765358,0.133333333334,1807.79646967,-308.646255426,-215.023557947,-13073.7019358
France,wind,2000.0,38058.8730457,66896109.0,0.7975,36854.9682805,5.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.95,0.223449179748,1.0,0.444033858401,1.2479709609,0.0,0.0,0.0,0.133333333334,1807.79646967,0.0,0.0,
Gabon,earthquake,1.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,-0.810378484476,2.70607388091e-05,6.31434325959e-06,0.233333333333,496.585774593,-0.119887648216,-0.0378312134371,-1398.01110768
Gabon,earthquake,20.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,-6.04146552528,0.000201740944183,4.7082385421e-05,0.233333333333,496.585774593,-0.893776312525,-0.282036080841,-1398.01110768
Gabon,earthquake,50.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,-15.536892677,0.00051881904899,0.000121120617781,0.233333333333,496.585774593,-2.29853279587,-0.725314793363,-1398.01110768
Gabon,earthquake,100.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,-27.0797713084,0.000904267120146,0.000211186630494,0.233333333333,496.585774593,-4.00618989593,-1.26417547827,-1398.01110768
Gabon,earthquake,250.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,-55.9161966397,0.00186719368968,0.000436493545586,0.233333333333,496.585774593,-8.27225974128,-2.61035751836,-1398.01110768
Gabon,earthquake,500.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,-102.782064276,0.00343217231072,0.000803598293648,0.233333333333,496.585774593,-15.2056109594,-4.79821501385,-1398.01110768
Gabon,earthquake,1000.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,-187.273562,0.00625357292205,0.00146834944548,0.233333333333,496.585774593,-27.7053097427,-8.7425644077,-1398.01110768
Gabon,earthquake,1500.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,-262.584168597,0.0087683986408,0.00206405816769,0.233333333333,496.585774593,-38.8467846012,-12.2583186964,-1398.01110768
Gabon,earthquake,2000.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,-4.67542417163e-13,1.56125112838e-17,3.64291929955e-18,0.233333333333,496.585774593,-6.91683724442e-14,-2.18264641935e-14,-1398.01110768
Gabon,flood,1.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,-58.0743512428,0.00227269524711,0.000531503503145,0.233333333333,496.585774593,-10.0687601403,-3.17725319983,-1398.01110768
Gabon,flood,20.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,-1313.16700929,0.0513897849362,0.0126405446916,0.233333333333,496.585774593,-227.673032204,-71.843490162,-1398.01110768
Gabon,flood,50.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,-2084.36153827,0.081569892042,0.0207233785618,0.233333333333,496.585774593,-361.380470472,-114.035615127,-1398.01110768
Gabon,flood,100.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,-2503.54826587,0.0979744435019,0.0253437425571,0.233333333333,496.585774593,-434.057831887,-136.969360284,-1398.01110768
Gabon,flood,250.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,-4647.85695964,0.181890321551,0.0518769990708,0.233333333333,496.585774593,-805.831763793,-254.284689908,-1398.01110768
Gabon,flood,500.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,-4903.2610518,0.191885365041,0.0554045798779,0.233333333333,496.585774593,-850.112973788,-268.257871729,-1398.01110768
Gabon,flood,1000.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,-5414.06923658,0.21187545204,0.062728163466,0.233333333333,496.585774593,-938.675393861,-296.204235396,-1398.01110768
Gabon,flood,1500.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,-5924.87741781,0.2318655389,0.0704329278486,0.233333333333,496.585774593,-1027.23781332,-324.15059887,-1398.01110768
Gabon,flood,2000.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,-5.27620581073e-11,2.0650148258e-15,4.81836792688e-16,0.233333333333,496.585774593,-9.14867006195e-12,-2.88691366399e-12,-1398.01110768
Gabon,surge,1.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Gabon,surge,20.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Gabon,surge,50.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Gabon,surge,100.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Gabon,surge,250.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Gabon,surge,500.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Gabon,surge,1000.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Gabon,surge,1500.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Gabon,surge,2000.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Gabon,tsunami,1.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Gabon,tsunami,20.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Gabon,tsunami,50.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Gabon,tsunami,100.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Gabon,tsunami,250.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Gabon,tsunami,500.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Gabon,tsunami,1000.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Gabon,tsunami,1500.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Gabon,tsunami,2000.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Gabon,wind,1.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Gabon,wind,20.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Gabon,wind,50.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Gabon,wind,100.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Gabon,wind,250.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Gabon,wind,500.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Gabon,wind,1000.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Gabon,wind,1500.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Gabon,wind,2000.0,16785.9980144,1979786.0,0.87366,7179.34066115,5.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.591666666667,0.329912373595,1.0,0.149618862052,1.40948771197,0.0,0.0,0.0,0.233333333333,496.585774593,0.0,0.0,
Georgia,earthquake,1.0,9267.29900371,3719300.0,0.53826,3853.64990353,5.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.616666666667,0.363265148312,1.0,0.570502910751,1.46008765752,-73.5650019001,0.0078950370772,0.00132631078569,0.166666666666,285.741719281,-0.805758080385,-0.331256099714,-41.957510329
Georgia,earthquake,20.0,9267.29900371,3719300.0,0.53826,3853.64990353,5.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.616666666667,0.363265148312,1.0,0.570502910751,1.46008765752,-380.292257367,0.0408131773878,0.0070916281072,0.166666666666,285.741719281,-4.16534427196,-1.71241931181,-41.957510329
Georgia,earthquake,50.0,9267.29900371,3719300.0,0.53826,3853.64990353,5.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.616666666667,0.363265148312,1.0,0.570502910751,1.46008765752,-824.388629521,0.0884738479981,0.0161768713938,0.166666666666,285.741719281,-9.02953554621,-3.71214239122,-41.957510329
Georgia,earthquake,100.0,9267.29900371,3719300.0,0.53826,3853.64990353,5.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.616666666667,0.363265148312,1.0,0.570502910751,1.46008765752,-1364.67134915,0.146457291123,0.0285979228299,0.166666666666,285.741719281,-14.9472566879,-6.14498330505,-41.957510329
Georgia,earthquake,250.0,9267.29900371,3719300.0,0.53826,3853.64990353,5.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.616666666667,0.363265148312,1.0,0.570502910751,1.46008765752,-2320.95031946,0.249085684132,0.0552849770092,0.166666666666,285.741719281,-25.4213882386,-10.4510151648,-41.957510329
Georgia,earthquake,500.0,9267.29900371,3719300.0,0.53826,3853.64990353,5.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.616666666667,0.363265148312,1.0,0.570502910751,1.46008765752,-3139.5900009,0.336942551813,0.0846941575309,0.166666666666,285.741719281,-34.3879555085,-14.137270598,-41.957510329
Georgia,earthquake,1000.0,9267.29900371,3719300.0,0.53826,3853.64990353,5.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.616666666667,0.363265148312,1.0,0.570502910751,1.46008765752,-4035.80759264,0.43312512414,0.127342953029,0.166666666666,285.741719281,-44.204234278,-18.1728518698,-41.957510329
Georgia,earthquake,1500.0,9267.29900371,3719300.0,0.53826,3853.64990353,5.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.616666666667,0.363265148312,1.0,0.570502910751,1.46008765752,-4501.05798883,0.483056056421,0.155740953612,0.166666666666,285.741719281,-49.3001257542,-20.2678294768,-41.957510329
Georgia,earthquake,2000.0,9267.29900371,3719300.0,0.53826,3853.64990353,5.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.616666666667,0.363265148312,1.0,0.570502910751,1.46008765752,0.0,0.0,0.0,0.166666666666,285.741719281,0.0,0.0,
Georgia,flood,1.0,9267.29900371,3719300.0,0.53826,3853.64990353,5.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.616666666667,0.363265148312,1.0,0.570502910751,1.46008765752,-9.47934880011,0.00102798178607,0.000171506603343,0.166666666666,285.741719281,-0.104914596666,-0.0431315564071,-41.957510329
Georgia,flood,20.0,9267.29900371,3719300.0,0.53826,3853.64990353,5.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.616666666667,0.363265148312,1.0,0.570502910751,1.46008765752,-227.742578855,0.0246973951389,0.00422046706595,0.166666666666,285.741719281,-2.52058673102,-1.03624121164,-41.957510329
Georgia,flood,50.0,9267.29900371,3719300.0,0.53826,3853.64990353,5.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.616666666667,0.363265148312,1.0,0.570502910751,1.46008765752,-422.196216518,0.0457847928039,0.00799693689967,0.166666666666,285.741719281,-4.67274141968,-1.92101591698,-41.957510329
Georgia,flood,100.0,9267.29900371,3719300.0,0.53826,3853.64990353,5.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.616666666667,0.363265148312,1.0,0.570502910751,1.46008765752,-498.241085988,0.0540314289798,0.00951959551212,0.166666666666,285.741719281,-5.51438328529,-2.26702423951,-41.957510329
Georgia,flood,250.0,9267.29900371,3719300.0,0.53826,3853.64990353,5.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.616666666667,0.363265148312,1.0,0.570502910751,1.46008765752,-727.322295435,0.0788739910386,0.0142712995238,0.166666666666,285.741719281,-8.04978557923,-3.30935629369,-41.957510329
Georgia,flood,500.0,9267.29900371,3719300.0,0.53826,3853.64990353,5.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.616666666667,0.363265148312,1.0,0.570502910751,1.46008765752,-782.024999908,0.084806190078,0.0154441221736,0.166666666666,285.741719281,-8.65521874741,-3.55825659616,-41.957510329
