country,hazard,rp,gdp_pc_pp,pop,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Cameroon,earthquake,2000.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,flood,1.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,-3.95663432193,0.00130367327397,0.000217562509424,0.166666666666,86.3010430047,-0.613660017729,-0.231827117809,-177.826087592
Cameroon,flood,20.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,-80.3900804918,0.026487764828,0.0045347426687,0.166666666666,86.3010430047,-12.468217734,-4.71021558842,-177.826087592
Cameroon,flood,50.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,-159.754569934,0.0526376071864,0.00926037870789,0.166666666666,86.3010430047,-24.7773699163,-9.36033974617,-177.826087592
Cameroon,flood,100.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,-193.890508238,0.0638850732972,0.0113741506651,0.166666666666,86.3010430047,-30.0717334587,-11.36043264,-177.826087592
Cameroon,flood,250.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,-248.007007415,0.0817159436578,0.0148312756264,0.166666666666,86.3010430047,-38.4650114679,-14.5312265545,-177.826087592
Cameroon,flood,500.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,-299.201127636,0.0985839180235,0.0182276013624,0.166666666666,86.3010430047,-46.4050388159,-17.5307924416,-177.826087592
Cameroon,flood,1000.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,-319.661399509,0.105325382472,0.0196207985207,0.166666666666,86.3010430047,-49.5783547655,-18.7296006892,-177.826087592
Cameroon,flood,1500.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,-340.12167138,0.112066846921,0.0210351508504,0.166666666666,86.3010430047,-52.7516707147,-19.9284089367,-177.826087592
Cameroon,flood,2000.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,surge,1.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,surge,20.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,surge,50.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,surge,100.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,surge,250.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,surge,500.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,surge,1000.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,surge,1500.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,surge,2000.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,tsunami,1.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,tsunami,20.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,tsunami,50.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,tsunami,100.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,tsunami,250.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,tsunami,500.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,tsunami,1000.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,tsunami,1500.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,tsunami,2000.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,wind,1.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,wind,20.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,wind,50.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,wind,100.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,wind,250.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,wind,500.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,wind,1000.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,wind,1500.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Cameroon,wind,2000.0,3045.91916487,23439189.0,0.54938,1032.64872204,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.566666666667,0.419737574603,1.0,0.018028650423,1.4447062293,0.0,0.0,0.0,0.166666666666,86.3010430047,0.0,0.0,
Canada,earthquake,1.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,-3.87746963096,8.34112853087e-05,5.56121622209e-06,0.0666666666665,1795.32322355,-0.453965123858,-0.327863700564,-3930.68754847
Canada,earthquake,20.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,-17.1508175015,0.000368944664447,2.46053889901e-05,0.0666666666665,1795.32322355,-2.00797781347,-1.45020619861,-3930.68754847
Canada,earthquake,50.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,-46.2831726386,0.000995633566572,6.6441722714e-05,0.0666666666665,1795.32322355,-5.41872617948,-3.91352446296,-3930.68754847
Canada,earthquake,100.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,-101.052206097,0.00217381312971,0.000145236592525,0.0666666666665,1795.32322355,-11.8309572023,-8.54458020164,-3930.68754847
Canada,earthquake,250.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,-262.143666005,0.00563917765916,0.0003780772219,0.0666666666665,1795.32322355,-30.6911705655,-22.1658454084,-3930.68754847
Canada,earthquake,500.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,-477.855443653,0.0102795226115,0.000692419246735,0.0666666666665,1795.32322355,-55.9462036613,-40.4055915332,-3930.68754847
Canada,earthquake,1000.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,-786.279097283,0.0169142653219,0.00114701866617,0.0666666666665,1795.32322355,-92.0557275123,-66.4846920922,-3930.68754847
Canada,earthquake,1500.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,-1011.34232492,0.0217557766371,0.00148264111814,0.0666666666665,1795.32322355,-118.405606617,-85.5151603346,-3930.68754847
Canada,earthquake,2000.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,0.0,0.0,0.0,0.0666666666665,1795.32322355,0.0,0.0,
Canada,flood,1.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,-28.1267861969,0.000616747832112,4.1141896316e-05,0.0666666666665,1795.32322355,-3.35664418739,-2.42424302422,-3930.68754847
Canada,flood,20.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,-178.974750302,0.00392445437878,0.000262661093396,0.0666666666665,1795.32322355,-21.3588054847,-15.4258039612,-3930.68754847
Canada,flood,50.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,-347.740462516,0.00762505089962,0.000512242602558,0.0666666666665,1795.32322355,-41.4992667151,-29.9716926276,-3930.68754847
Canada,flood,100.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,-596.238072002,0.0130739621568,0.000883143663957,0.0666666666665,1795.32322355,-71.1549142043,-51.3896602587,-3930.68754847
Canada,flood,250.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,-1616.06570516,0.0354361501962,0.00244920024066,0.0666666666665,1795.32322355,-192.860909089,-139.288434342,-3930.68754847
Canada,flood,500.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,-2396.70054094,0.0525534574942,0.00369790133348,0.0666666666665,1795.32322355,-286.021690617,-206.571221001,-3930.68754847
Canada,flood,1000.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,-4473.67568288,0.0980961621305,0.00725104370048,0.0666666666665,1795.32322355,-533.887425746,-385.585363039,-3930.68754847
Canada,flood,1500.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,-5703.44598115,0.125061850999,0.00952919556973,0.0666666666665,1795.32322355,-680.647929937,-491.57906051,-3930.68754847
Canada,flood,2000.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,0.0,0.0,0.0,0.0666666666665,1795.32322355,0.0,0.0,
Canada,surge,1.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,0.0,0.0,0.0,0.0666666666665,1795.32322355,0.0,0.0,
Canada,surge,20.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,0.0,0.0,0.0,0.0666666666665,1795.32322355,0.0,0.0,
Canada,surge,50.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,0.0,0.0,0.0,0.0666666666665,1795.32322355,0.0,0.0,
Canada,surge,100.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,0.0,0.0,0.0,0.0666666666665,1795.32322355,0.0,0.0,
Canada,surge,250.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,0.0,0.0,0.0,0.0666666666665,1795.32322355,0.0,0.0,
Canada,surge,500.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,0.0,0.0,0.0,0.0666666666665,1795.32322355,0.0,0.0,
Canada,surge,1000.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,0.0,0.0,0.0,0.0666666666665,1795.32322355,0.0,0.0,
Canada,surge,1500.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,0.0,0.0,0.0,0.0666666666665,1795.32322355,0.0,0.0,
Canada,surge,2000.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,0.0,0.0,0.0,0.0666666666665,1795.32322355,0.0,0.0,
Canada,tsunami,1.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,0.0,0.0,0.0,0.0666666666665,1795.32322355,0.0,0.0,
Canada,tsunami,20.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,0.0,0.0,0.0,0.0666666666665,1795.32322355,0.0,0.0,
Canada,tsunami,50.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,0.0,0.0,0.0,0.0666666666665,1795.32322355,0.0,0.0,
Canada,tsunami,100.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,0.0,0.0,0.0,0.0666666666665,1795.32322355,0.0,0.0,
Canada,tsunami,250.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,0.0,0.0,0.0,0.0666666666665,1795.32322355,0.0,0.0,
Canada,tsunami,500.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,0.0,0.0,0.0,0.0666666666665,1795.32322355,0.0,0.0,
Canada,tsunami,1000.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,0.0,0.0,0.0,0.0666666666665,1795.32322355,0.0,0.0,
Canada,tsunami,1500.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,0.0,0.0,0.0,0.0666666666665,1795.32322355,0.0,0.0,
Canada,tsunami,2000.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,0.0,0.0,0.0,0.0666666666665,1795.32322355,0.0,0.0,
Canada,wind,1.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,-1.08525489941,2.3345767901e-05,1.55642086257e-06,0.0666666666665,1795.32322355,-0.127059118889,-0.0917649191978,-3930.68754847
Canada,wind,20.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,-12.9808974427,0.000279242248995,1.86213498006e-05,0.0666666666665,1795.32322355,-1.51977327387,-1.09761403113,-3930.68754847
Canada,wind,50.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,-32.8137428458,0.000705882115672,4.70920491466e-05,0.0666666666665,1795.32322355,-3.84175667459,-2.77460204276,-3930.68754847
Canada,wind,100.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,-53.1125804904,0.00114254630633,7.62568807726e-05,0.0666666666665,1795.32322355,-6.21829736285,-4.49099253984,-3930.68754847
Canada,wind,250.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,-69.9997767237,0.00150582000726,0.000100539394716,0.0666666666665,1795.32322355,-8.19541101152,-5.91890795277,-3930.68754847
Canada,wind,500.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,-85.0702892186,0.00183001360182,0.000122224579431,0.0666666666665,1795.32322355,-9.95983155443,-7.1932116782,-3930.68754847
Canada,wind,1000.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,-92.8738217562,0.00199788150044,0.000133458734766,0.0666666666665,1795.32322355,-10.8734509898,-7.85304793709,-3930.68754847
Canada,wind,1500.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,-97.1500723264,0.00208987127478,0.000139616532232,0.0666666666665,1795.32322355,-11.3741044583,-8.21463099767,-3930.68754847
Canada,wind,2000.0,43087.7573653,36286425.0,0.82006,42157.927991,4.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.833333333333,0.335483893856,1.0,0.24114664264,1.34055214779,0.0,0.0,0.0,0.0666666666665,1795.32322355,0.0,0.0,
Central African Republic,earthquake,1.0,647.880444823,4594621.0,0.40332,382.213174318,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.0,0.314743833051,1.0,0.00945003463381,1.31491336305,-0.128185177707,8.08044732109e-05,4.04055015507e-05,0.5,0.0,-0.0177502793775,-0.0,-0.0
Central African Republic,earthquake,20.0,647.880444823,4594621.0,0.40332,382.213174318,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.0,0.314743833051,1.0,0.00945003463381,1.31491336305,-0.716851366267,0.000451883736153,0.00022604401369,0.5,0.0,-0.0992650808073,-0.0,-0.0
Central African Republic,earthquake,50.0,647.880444823,4594621.0,0.40332,382.213174318,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.0,0.314743833051,1.0,0.00945003463381,1.31491336305,-1.92852048977,0.00121568721938,0.00060858345682,0.5,0.0,-0.267049420932,-0.0,-0.0
Central African Republic,earthquake,100.0,647.880444823,4594621.0,0.40332,382.213174318,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.0,0.314743833051,1.0,0.00945003463381,1.31491336305,-3.74285226634,0.00235939295867,0.00118248642949,0.5,0.0,-0.518286705099,-0.0,-0.0
Central African Republic,earthquake,250.0,647.880444823,4594621.0,0.40332,382.213174318,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.0,0.314743833051,1.0,0.00945003463381,1.31491336305,-9.76947879691,0.00615841551925,0.00309828830641,0.5,0.0,-1.35281614551,-0.0,-0.0
Central African Republic,earthquake,500.0,647.880444823,4594621.0,0.40332,382.213174318,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.0,0.314743833051,1.0,0.00945003463381,1.31491336305,-19.9195866379,0.0125567693055,0.00635822339714,0.5,0.0,-2.75833941359,-0.0,-0.0
Central African Republic,earthquake,1000.0,647.880444823,4594621.0,0.40332,382.213174318,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.0,0.314743833051,1.0,0.00945003463381,1.31491336305,-38.0121538643,0.0239618349294,0.0122750501911,0.5,0.0,-5.2636846389,-0.0,-0.0
Central African Republic,earthquake,1500.0,647.880444823,4594621.0,0.40332,382.213174318,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.0,0.314743833051,1.0,0.00945003463381,1.31491336305,-53.4466615999,0.0336913316556,0.0174330070501,0.5,0.0,-7.40095845841,-0.0,-0.0
Central African Republic,earthquake,2000.0,647.880444823,4594621.0,0.40332,382.213174318,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.0,0.314743833051,1.0,0.00945003463381,1.31491336305,-1.32091204284e-13,8.32667268469e-17,4.16333634234e-17,0.5,0.0,-1.82911614376e-14,-0.0,-0.0
Central African Republic,flood,1.0,647.880444823,4594621.0,0.40332,382.213174318,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.0,0.314743833051,1.0,0.00945003463381,1.31491336305,-1.73920089712,0.0011387179277,0.000570008042225,0.5,0.0,-0.250141614017,-0.0,-0.0
Central African Republic,flood,20.0,647.880444823,4594621.0,0.40332,382.213174318,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.0,0.314743833051,1.0,0.00945003463381,1.31491336305,-33.8388846555,0.0221555455004,0.0113287677802,0.5,0.0,-4.86689791748,-0.0,-0.0
Central African Republic,flood,50.0,647.880444823,4594621.0,0.40332,382.213174318,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.0,0.314743833051,1.0,0.00945003463381,1.31491336305,-60.0268398469,0.0393017498955,0.0204547837426,0.5,0.0,-8.63339630777,-0.0,-0.0
