country,hazard,rp,fa
Dominican Republic,earthquake,50.0,0.05431257901568764
Dominican Republic,earthquake,100.0,0.08656476063884906
Dominican Republic,earthquake,250.0,0.13986372068380495
Dominican Republic,earthquake,500.0,0.18991596056698495
Dominican Republic,earthquake,1000.0,0.24321835439132228
Dominican Republic,earthquake,1500.0,0.27766978995162545
Dominican Republic,earthquake,2000.0,1.4336611405274648e-15
Dominican Republic,flood,20.0,0.0024862465182354096
Dominican Republic,flood,50.0,0.00861559894464391
Dominican Republic,flood,100.0,0.015738553133055864
Dominican Republic,flood,250.0,0.11906907367754217
Dominican Republic,flood,500.0,0.1515114715043992
Dominican Republic,flood,1000.0,0.20018772226129908
Dominican Republic,flood,1500.0,0.24026037419719704
Dominican Republic,flood,2000.0,-3.584152851318662e-16
Dominican Republic,surge,20.0,0.003464519882539707
Dominican Republic,surge,50.0,0.007576061908519553
Dominican Republic,surge,100.0,0.011141305986247314
Dominican Republic,surge,250.0,0.01161500402757814
Dominican Republic,surge,500.0,0.012404446258694891
Dominican Republic,surge,1000.0,0.013983330720928389
Dominican Republic,surge,1500.0,0.014668614977475677
Dominican Republic,surge,2000.0,0.0
Dominican Republic,tsunami,20.0,0.0
Dominican Republic,tsunami,50.0,0.0
Dominican Republic,tsunami,100.0,0.0
Dominican Republic,tsunami,250.0,0.0
Dominican Republic,tsunami,500.0,0.0
Dominican Republic,tsunami,1000.0,0.0
Dominican Republic,tsunami,1500.0,0.0
Dominican Republic,tsunami,2000.0,0.0
Dominican Republic,wind,20.0,0.02379658165308907
Dominican Republic,wind,50.0,0.114338966922043
Dominican Republic,wind,100.0,0.2701834968469342
Dominican Republic,wind,250.0,0.3823982624383149
Dominican Republic,wind,500.0,0.46506257672648893
Dominican Republic,wind,1000.0,0.488575299284048
Dominican Republic,wind,1500.0,0.5120878583283032
Dominican Republic,wind,2000.0,0.0
Ecuador,earthquake,20.0,0.01939474653047125
Ecuador,earthquake,50.0,0.037795954991933375
Ecuador,earthquake,100.0,0.059131883500842294
Ecuador,earthquake,250.0,0.09863229223510595
Ecuador,earthquake,500.0,0.1350755442845889
Ecuador,earthquake,1000.0,0.17553330832041084
Ecuador,earthquake,1500.0,0.20411440526413246
Ecuador,earthquake,2000.0,2.560544287074206e-15
Ecuador,flood,20.0,0.005097912983985327
Ecuador,flood,50.0,0.00981285615943744
Ecuador,flood,100.0,0.016234338126163025
Ecuador,flood,250.0,0.03073016168172519
Ecuador,flood,500.0,0.03981535912215319
Ecuador,flood,1000.0,0.05226477115554053
Ecuador,flood,1500.0,0.05842794467958952
Ecuador,flood,2000.0,-3.200680358842757e-16
Ecuador,surge,20.0,0.0
Ecuador,surge,50.0,0.0
Ecuador,surge,100.0,0.0
Ecuador,surge,250.0,0.0
Ecuador,surge,500.0,0.0
Ecuador,surge,1000.0,0.0
Ecuador,surge,1500.0,0.0
Ecuador,surge,2000.0,0.0
Ecuador,tsunami,20.0,0.0
Ecuador,tsunami,50.0,1.9318360688074886e-06
Ecuador,tsunami,100.0,2.307760925440297e-05
Ecuador,tsunami,250.0,0.00020832502471734808
Ecuador,tsunami,500.0,0.0008898976745068877
Ecuador,tsunami,1000.0,0.0024210082885009307
Ecuador,tsunami,1500.0,0.004264240957071493
Ecuador,tsunami,2000.0,0.013162556352855556
Ecuador,wind,20.0,0.0
Ecuador,wind,50.0,0.0
Ecuador,wind,100.0,0.0
Ecuador,wind,250.0,0.0
Ecuador,wind,500.0,0.0
Ecuador,wind,1000.0,0.0
Ecuador,wind,1500.0,0.0
Ecuador,wind,2000.0,0.0
"Egypt, Arab Rep.",earthquake,20.0,0.0012226322346427798
"Egypt, Arab Rep.",earthquake,50.0,0.0026582836289070744
"Egypt, Arab Rep.",earthquake,100.0,0.0049299992902796675
"Egypt, Arab Rep.",earthquake,250.0,0.011339633687943862
"Egypt, Arab Rep.",earthquake,500.0,0.021149496585051112
"Egypt, Arab Rep.",earthquake,1000.0,0.03762171337135196
"Egypt, Arab Rep.",earthquake,1500.0,0.050859086169046774
"Egypt, Arab Rep.",earthquake,2000.0,-1.9235379623622892e-16
"Egypt, Arab Rep.",flood,20.0,7.750160852930681e-05
"Egypt, Arab Rep.",flood,50.0,0.0010399045110598417
"Egypt, Arab Rep.",flood,100.0,0.009405391336149163
"Egypt, Arab Rep.",flood,250.0,0.01706066930999133
"Egypt, Arab Rep.",flood,500.0,0.02555938543769492
"Egypt, Arab Rep.",flood,1000.0,0.03905830558586414
"Egypt, Arab Rep.",flood,1500.0,0.04795614017491334
"Egypt, Arab Rep.",flood,2000.0,0.07263900489197556
"Egypt, Arab Rep.",surge,20.0,0.0
"Egypt, Arab Rep.",surge,50.0,0.0
"Egypt, Arab Rep.",surge,100.0,0.0
"Egypt, Arab Rep.",surge,250.0,0.0
"Egypt, Arab Rep.",surge,500.0,0.0
"Egypt, Arab Rep.",surge,1000.0,0.0
"Egypt, Arab Rep.",surge,1500.0,0.0
"Egypt, Arab Rep.",surge,2000.0,0.0
"Egypt, Arab Rep.",tsunami,20.0,0.0
"Egypt, Arab Rep.",tsunami,50.0,0.0
"Egypt, Arab Rep.",tsunami,100.0,0.0
"Egypt, Arab Rep.",tsunami,250.0,1.2160203039122877e-05
"Egypt, Arab Rep.",tsunami,500.0,0.0006117760777200331
"Egypt, Arab Rep.",tsunami,1000.0,0.005059564385072402
"Egypt, Arab Rep.",tsunami,1500.0,0.01060332333229125
"Egypt, Arab Rep.",tsunami,2000.0,0.030202782121440553
"Egypt, Arab Rep.",wind,20.0,0.0
"Egypt, Arab Rep.",wind,50.0,0.0
"Egypt, Arab Rep.",wind,100.0,0.0
"Egypt, Arab Rep.",wind,250.0,0.0
"Egypt, Arab Rep.",wind,500.0,0.0
"Egypt, Arab Rep.",wind,1000.0,0.0
"Egypt, Arab Rep.",wind,1500.0,0.0
"Egypt, Arab Rep.",wind,2000.0,0.0
El Salvador,earthquake,20.0,0.024417812796672336
El Salvador,earthquake,50.0,0.04671768058741069
El Salvador,earthquake,100.0,0.06974355209961593
El Salvador,earthquake,250.0,0.10870503674502349
El Salvador,earthquake,500.0,0.14511891947546518
El Salvador,earthquake,1000.0,0.1879785752213619
El Salvador,earthquake,1500.0,0.21549929543882448
El Salvador,earthquake,2000.0,-1.902693234739621e-15
El Salvador,flood,20.0,0.0019073038583273486
El Salvador,flood,50.0,0.003910090543166452
El Salvador,flood,100.0,0.006539504631504273
El Salvador,flood,250.0,0.011263841675819982
El Salvador,flood,500.0,0.013292462512020202
El Salvador,flood,1000.0,0.014777341812934627
El Salvador,flood,1500.0,0.014939515515982526
El Salvador,flood,2000.0,-2.3783665434245263e-16
El Salvador,surge,20.0,0.0
El Salvador,surge,50.0,0.0
El Salvador,surge,100.0,0.0
El Salvador,surge,250.0,0.0
El Salvador,surge,500.0,0.0
El Salvador,surge,1000.0,0.0
El Salvador,surge,1500.0,0.0
El Salvador,surge,2000.0,0.0
El Salvador,tsunami,20.0,0.0
El Salvador,tsunami,50.0,0.0
El Salvador,tsunami,100.0,0.0
El Salvador,tsunami,250.0,0.0
El Salvador,tsunami,500.0,0.0
El Salvador,tsunami,1000.0,0.0
El Salvador,tsunami,1500.0,0.0
El Salvador,tsunami,2000.0,0.0
El Salvador,wind,20.0,0.0
El Salvador,wind,50.0,0.0
El Salvador,wind,100.0,0.0
El Salvador,wind,250.0,0.0
El Salvador,wind,500.0,0.0
El Salvador,wind,1000.0,0.0
El Salvador,wind,1500.0,0.0
El Salvador,wind,2000.0,0.0
Estonia,earthquake,20.0,0.0
Estonia,earthquake,50.0,5.1924325689434257e-05
Estonia,earthquake,100.0,0.0010172060524405566
Estonia,earthquake,250.0,0.004164160676601843
Estonia,earthquake,500.0,0.007753748896804207
Estonia,earthquake,1000.0,0.015201910368649287
Estonia,earthquake,1500.0,0.022810100909832296
Estonia,earthquake,2000.0,0.0996084485203827
Estonia,flood,20.0,0.043261114218213964
Estonia,flood,50.0,0.05979151332008479
Estonia,flood,100.0,0.07087338314571928
Estonia,flood,250.0,0.0811448765661887
Estonia,flood,500.0,0.09244962806133726
Estonia,flood,1000.0,0.11003070669186228
Estonia,flood,1500.0,0.12540890150817674
Estonia,flood,2000.0,-1.4695648129749636e-15
Estonia,surge,20.0,0.0
Estonia,surge,50.0,0.0
Estonia,surge,100.0,0.0
Estonia,surge,250.0,0.0
Estonia,surge,500.0,0.0
Estonia,surge,1000.0,0.0
Estonia,surge,1500.0,0.0
Estonia,surge,2000.0,0.0
Estonia,tsunami,20.0,0.0
Estonia,tsunami,50.0,0.0
Estonia,tsunami,100.0,0.0
Estonia,tsunami,250.0,0.0
Estonia,tsunami,500.0,0.0
Estonia,tsunami,1000.0,0.0
Estonia,tsunami,1500.0,0.0
Estonia,tsunami,2000.0,0.0
Estonia,wind,20.0,0.0
Estonia,wind,50.0,0.0
Estonia,wind,100.0,0.0
Estonia,wind,250.0,0.0
Estonia,wind,500.0,0.0
Estonia,wind,1000.0,0.0
Estonia,wind,1500.0,0.0
Estonia,wind,2000.0,0.0
Ethiopia,earthquake,20.0,0.000295898724124524
Ethiopia,earthquake,50.0,0.0009207334085622325
Ethiopia,earthquake,100.0,0.0020349022290116945
Ethiopia,earthquake,250.0,0.004978567853473788
Ethiopia,earthquake,500.0,0.008611706233177491
Ethiopia,earthquake,1000.0,0.01347057395553294
Ethiopia,earthquake,1500.0,0.016944271760587024
Ethiopia,earthquake,2000.0,4.256684485805577e-17
Ethiopia,flood,20.0,0.025690470011129736
Ethiopia,flood,50.0,0.0449204517716448
Ethiopia,flood,100.0,0.052729619230101284
Ethiopia,flood,250.0,0.06337446795672287
Ethiopia,flood,500.0,0.06611336697184565
Ethiopia,flood,1000.0,0.06642900913135695
Ethiopia,flood,1500.0,0.06674465129086823
Ethiopia,flood,2000.0,-1.3621390354577847e-15
Ethiopia,surge,20.0,0.0
Ethiopia,surge,50.0,0.0
Ethiopia,surge,100.0,0.0
Ethiopia,surge,250.0,0.0
Ethiopia,surge,500.0,0.0
Ethiopia,surge,1000.0,0.0
Ethiopia,surge,1500.0,0.0
Ethiopia,surge,2000.0,0.0
Ethiopia,tsunami,20.0,0.0
Ethiopia,tsunami,50.0,0.0
Ethiopia,tsunami,100.0,0.0
Ethiopia,tsunami,250.0,0.0
Ethiopia,tsunami,500.0,0.0
Ethiopia,tsunami,1000.0,0.0
Ethiopia,tsunami,1500.0,0.0
Ethiopia,tsunami,2000.0,0.0
Ethiopia,wind,20.0,0.0
Ethiopia,wind,50.0,0.0
Ethiopia,wind,100.0,0.0
Ethiopia,wind,250.0,0.0
Ethiopia,wind,500.0,0.0
Ethiopia,wind,1000.0,0.0
Ethiopia,wind,1500.0,0.0
Ethiopia,wind,2000.0,0.0
Fiji,earthquake,20.0,0.0005163120002668915
Fiji,earthquake,50.0,0.0029827483799202185
Fiji,earthquake,100.0,0.008738929463976782
Fiji,earthquake,250.0,0.027378490392530846
Fiji,earthquake,500.0,0.053365031541098916
Fiji,earthquake,1000.0,0.09115697680387756
Fiji,earthquake,1500.0,0.118497092655848
Fiji,earthquake,2000.0,0.0
Fiji,surge,20.0,0.22567369584638475
Fiji,surge,50.0,0.2855484449043622
Fiji,surge,100.0,0.31668764027181
Fiji,surge,250.0,0.3578774766714801
Fiji,surge,500.0,0.36373482699883236
Fiji,surge,1000.0,0.375453016248133
Fiji,surge,1500.0,0.387167716902837
Fiji,surge,2000.0,0.0
Fiji,tsunami,20.0,0.0
Fiji,tsunami,50.0,0.0
Fiji,tsunami,100.0,0.0
Fiji,tsunami,250.0,0.0
Fiji,tsunami,500.0,0.0
Fiji,tsunami,1000.0,0.0
Fiji,tsunami,1500.0,0.0
Fiji,tsunami,2000.0,0.0
Fiji,wind,20.0,0.10744173637986303
Fiji,wind,50.0,0.26289700018995055
Fiji,wind,100.0,0.3353585985517316
Fiji,wind,250.0,0.40909702253579444
Fiji,wind,500.0,0.4494600620161183
Fiji,wind,1000.0,0.4837564354933062
Fiji,wind,1500.0,0.5180528089704941
Fiji,wind,2000.0,0.0
Finland,earthquake,20.0,0.0
Finland,earthquake,50.0,0.0
Finland,earthquake,100.0,0.0
Finland,earthquake,250.0,0.0
Finland,earthquake,500.0,0.0
Finland,earthquake,1000.0,0.0
Finland,earthquake,1500.0,0.0
Finland,earthquake,2000.0,0.0
Finland,surge,20.0,0.0
Finland,surge,50.0,0.0
Finland,surge,100.0,0.0
Finland,surge,250.0,0.0
Finland,surge,500.0,0.0
Finland,surge,1000.0,0.0
Finland,surge,1500.0,0.0
Finland,surge,2000.0,0.0
Finland,tsunami,20.0,0.0
Finland,tsunami,50.0,0.0
Finland,tsunami,100.0,0.0
Finland,tsunami,250.0,0.0
Finland,tsunami,500.0,0.0
Finland,tsunami,1000.0,0.0
Finland,tsunami,1500.0,0.0
Finland,tsunami,2000.0,0.0
Finland,wind,20.0,0.0
Finland,wind,50.0,0.0
Finland,wind,100.0,0.0
Finland,wind,250.0,0.0
Finland,wind,500.0,0.0
Finland,wind,1000.0,0.0
Finland,wind,1500.0,0.0
Finland,wind,2000.0,0.0
France,earthquake,20.0,0.0008589140106094456
France,earthquake,50.0,0.0022238919352154146
France,earthquake,100.0,0.004141255978900675
France,earthquake,250.0,0.008134565201071435
France,earthquake,500.0,0.012152498200343085
France,earthquake,1000.0,0.01697056968294323
France,earthquake,1500.0,0.01982856416024164
France,earthquake,2000.0,1.0192169027651956e-16
France,flood,20.0,0.001740245553938039
France,flood,50.0,0.00718706530285491
France,flood,100.0,0.015769424744482192
France,flood,250.0,0.06910988076720834
France,flood,500.0,0.10018289871551578
France,flood,1000.0,0.1691041165768932
France,flood,1500.0,0.20094298313210038
France,flood,2000.0,0.0
France,surge,20.0,0.000950283727646013
France,surge,50.0,0.002412607388480258
France,surge,100.0,0.0032422106183207827
France,surge,250.0,0.003900439234288582
France,surge,500.0,0.00438572851476186
France,surge,1000.0,0.0045143722640247266
France,surge,1500.0,0.00462770537334526
France,surge,2000.0,0.0
France,tsunami,20.0,0.0
France,tsunami,50.0,0.0
France,tsunami,100.0,0.0
France,tsunami,250.0,3.258344795958794e-07
France,tsunami,500.0,6.928458439758536e-06
France,tsunami,1000.0,1.9764904696365436e-05
France,tsunami,1500.0,2.8175730988351373e-05
France,tsunami,2000.0,0.00013460902665854386
France,wind,20.0,0.0012066545929104633
France,wind,50.0,0.00615556831236108
France,wind,100.0,0.009499861798959647
France,wind,250.0,0.014054877438565611
France,wind,500.0,0.0166123164629269
France,wind,1000.0,0.018359090043849675
France,wind,1500.0,0.01895174715624781
France,wind,2000.0,-1.0192169027651956e-16
Gabon,earthquake,20.0,0.00024282693743502226
Gabon,earthquake,50.0,0.0006244802772150179
Gabon,earthquake,100.0,0.0010884276183850752
Gabon,earthquake,250.0,0.00224746110462945
Gabon,earthquake,500.0,0.004131158869781091
Gabon,earthquake,1000.0,0.007527157993810965
Gabon,earthquake,1500.0,0.010554146044941055
Gabon,earthquake,2000.0,1.943710958550393e-17
Gabon,flood,20.0,0.06185568399128294
Gabon,flood,50.0,0.09818218682212876
Gabon,flood,100.0,0.11792764309095063
Gabon,flood,250.0,0.2189335928323634
Gabon,flood,500.0,0.23096419876553723
Gabon,flood,1000.0,0.2550254106557383
Gabon,flood,1500.0,0.27908662237896603
Gabon,flood,2000.0,2.4879500269445036e-15
Gabon,surge,20.0,0.0
Gabon,surge,50.0,0.0
Gabon,surge,100.0,0.0
Gabon,surge,250.0,0.0
Gabon,surge,500.0,0.0
Gabon,surge,1000.0,0.0
Gabon,surge,1500.0,0.0
Gabon,surge,2000.0,0.0
Gabon,tsunami,20.0,0.0
Gabon,tsunami,50.0,0.0
Gabon,tsunami,100.0,0.0
Gabon,tsunami,250.0,0.0
Gabon,tsunami,500.0,0.0
Gabon,tsunami,1000.0,0.0
Gabon,tsunami,1500.0,0.0
Gabon,tsunami,2000.0,0.0
Gabon,wind,20.0,0.0
Gabon,wind,50.0,0.0
Gabon,wind,100.0,0.0
Gabon,wind,250.0,0.0
Gabon,wind,500.0,0.0
Gabon,wind,1000.0,0.0
Gabon,wind,1500.0,0.0
Gabon,wind,2000.0,0.0
"Gambia, The",earthquake,20.0,0.0
"Gambia, The",earthquake,50.0,0.00022610390881798288
"Gambia, The",earthquake,100.0,0.000628851496400015
"Gambia, The",earthquake,250.0,0.0013707549472090216
"Gambia, The",earthquake,500.0,0.0023952882840405066
"Gambia, The",earthquake,1000.0,0.004486749440606849
"Gambia, The",earthquake,1500.0,0.006641802321528248
"Gambia, The",earthquake,2000.0,0.0364686762931005
"Gambia, The",flood,20.0,0.010967076235831114
"Gambia, The",flood,50.0,0.021783147273313073
"Gambia, The",flood,100.0,0.024392764914344695
"Gambia, The",flood,250.0,0.028588277646996226
"Gambia, The",flood,500.0,0.028614549734155354
"Gambia, The",flood,1000.0,0.028667093908473613
"Gambia, The",flood,1500.0,0.028719638089857617
"Gambia, The",flood,2000.0,-3.213831518726072e-16
"Gambia, The",surge,20.0,0.0
"Gambia, The",surge,50.0,0.0
"Gambia, The",surge,100.0,0.0
"Gambia, The",surge,250.0,0.0
"Gambia, The",surge,500.0,0.0
"Gambia, The",surge,1000.0,0.0
"Gambia, The",surge,1500.0,0.0
"Gambia, The",surge,2000.0,0.0
"Gambia, The",tsunami,20.0,0.0
"Gambia, The",tsunami,50.0,0.0
"Gambia, The",tsunami,100.0,0.0
"Gambia, The",tsunami,250.0,0.0
"Gambia, The",tsunami,500.0,0.0
"Gambia, The",tsunami,1000.0,0.0
"Gambia, The",tsunami,1500.0,0.0
"Gambia, The",tsunami,2000.0,0.0
"Gambia, The",wind,20.0,0.0
"Gambia, The",wind,50.0,0.0
"Gambia, The",wind,100.0,0.0
"Gambia, The",wind,250.0,0.0
"Gambia, The",wind,500.0,0.0
"Gambia, The",wind,1000.0,0.0
"Gambia, The",wind,1500.0,0.0
"Gambia, The",wind,2000.0,0.0
Georgia,earthquake,20.0,0.048440949611625615
Georgia,earthquake,50.0,0.10500915359033186
Georgia,earthquake,100.0,0.17382940299273095
Georgia,earthquake,250.0,0.29563851300722105
Georgia,earthquake,500.0,0.3999153758432407
Georgia,earthquake,1000.0,0.5140739745561005
Georgia,earthquake,1500.0,0.5733367403950678
Georgia,earthquake,2000.0,0.0
Georgia,flood,20.0,0.029313210831289908
Georgia,flood,50.0,0.0543417342913676
Georgia,flood,100.0,0.06412962420904264
Georgia,flood,250.0,0.09361513290832216
Georgia,flood,500.0,0.10065602933314362
Georgia,flood,1000.0,0.11473782218278658
Georgia,flood,1500.0,0.1281480732422858
Georgia,flood,2000.0,0.0
Georgia,surge,20.0,0.0
Georgia,surge,50.0,0.0
Georgia,surge,100.0,0.0
Georgia,surge,250.0,0.0
Georgia,surge,500.0,0.0
Georgia,surge,1000.0,0.0
Georgia,surge,1500.0,0.0
Georgia,surge,2000.0,0.0
Georgia,tsunami,20.0,0.0
Georgia,tsunami,50.0,0.0
Georgia,tsunami,100.0,0.0
Georgia,tsunami,250.0,0.0
Georgia,tsunami,500.0,0.0
Georgia,tsunami,1000.0,0.0
Georgia,tsunami,1500.0,0.0
Georgia,tsunami,2000.0,0.0
Georgia,wind,20.0,0.0
Georgia,wind,50.0,0.0
Georgia,wind,100.0,0.0
Georgia,wind,250.0,0.0
Georgia,wind,500.0,0.0
Georgia,wind,1000.0,0.0
Georgia,wind,1500.0,0.0
Georgia,wind,2000.0,0.0
Germany,earthquake,20.0,0.001973030024569617
Germany,earthquake,50.0,0.0052537668417547345
Germany,earthquake,100.0,0.009755803997022035
Germany,earthquake,250.0,0.019252361680642316
Germany,earthquake,500.0,0.0293959652406355
Germany,earthquake,1000.0,0.04184067762737915
Germany,earthquake,1500.0,0.050648134268916574
Germany,earthquake,2000.0,0.0
Germany,flood,20.0,0.0011064031608032233
Germany,flood,50.0,0.00408844528987278
Germany,flood,100.0,0.010945401070667358
Germany,flood,250.0,0.04249579577788541
Germany,flood,500.0,0.06410818111224563
Germany,flood,1000.0,0.07783417151032235
Germany,flood,1500.0,0.0884696526657563
Germany,flood,2000.0,0.0
Germany,surge,20.0,0.0
Germany,surge,50.0,0.0
Germany,surge,100.0,0.0
Germany,surge,250.0,0.0
Germany,surge,500.0,0.0
Germany,surge,1000.0,0.0
Germany,surge,1500.0,0.0
Germany,surge,2000.0,0.0
Germany,tsunami,20.0,0.0
Germany,tsunami,50.0,0.0
Germany,tsunami,100.0,0.0
Germany,tsunami,250.0,0.0
Germany,tsunami,500.0,0.0
Germany,tsunami,1000.0,0.0
Germany,tsunami,1500.0,0.0
Germany,tsunami,2000.0,0.0
Germany,wind,20.0,0.0
Germany,wind,50.0,0.0
Germany,wind,100.0,0.0
Germany,wind,250.0,0.0
Germany,wind,500.0,0.0
Germany,wind,1000.0,0.0
Germany,wind,1500.0,0.0
Germany,wind,2000.0,0.0
Ghana,earthquake,20.0,0.0
Ghana,earthquake,50.0,0.0
Ghana,earthquake,100.0,0.0
Ghana,earthquake,250.0,0.0
Ghana,earthquake,500.0,0.0
Ghana,earthquake,1000.0,0.0
Ghana,earthquake,1500.0,0.0
Ghana,earthquake,2000.0,0.0
Ghana,flood,20.0,0.01118576952987941
Ghana,flood,50.0,0.021905455820131273
Ghana,flood,100.0,0.024274052815095162
Ghana,flood,250.0,0.028872788871828804
Ghana,flood,500.0,0.02921479978580242
Ghana,flood,1000.0,0.029898821633077343
Ghana,flood,1500.0,0.030582843480352274
Ghana,flood,2000.0,0.0
Ghana,surge,20.0,0.0
Ghana,surge,50.0,0.0
Ghana,surge,100.0,0.0
Ghana,surge,250.0,0.0
Ghana,surge,500.0,0.0
Ghana,surge,1000.0,0.0
Ghana,surge,1500.0,0.0
Ghana,surge,2000.0,0.0
Ghana,tsunami,20.0,0.0
Ghana,tsunami,50.0,0.0
Ghana,tsunami,100.0,0.0
Ghana,tsunami,250.0,0.0
Ghana,tsunami,500.0,0.0
Ghana,tsunami,1000.0,0.0
Ghana,tsunami,1500.0,0.0
Ghana,tsunami,2000.0,0.0
Ghana,wind,20.0,0.0
Ghana,wind,50.0,0.0
Ghana,wind,100.0,0.0
Ghana,wind,250.0,0.0
Ghana,wind,500.0,0.0
Ghana,wind,1000.0,0.0
Ghana,wind,1500.0,0.0
Ghana,wind,2000.0,0.0
Greece,earthquake,20.0,0.06991922086823708
Greece,earthquake,50.0,0.14120357802543562
Greece,earthquake,100.0,0.22727529084927917
Greece,earthquake,250.0,0.3753803823676497
Greece,earthquake,500.0,0.5118130245494684
Greece,earthquake,1000.0,0.6558606497954627
Greece,earthquake,1500.0,0.7371900165737922
Greece,earthquake,2000.0,0.0
Greece,flood,20.0,0.0009186848532438687
Greece,flood,50.0,0.002402602098685568
Greece,flood,100.0,0.00490288611879709
Greece,flood,250.0,0.009828265770341222
Greece,flood,500.0,0.011325301246958257
Greece,flood,1000.0,0.013390978614465041
Greece,flood,1500.0,0.013530433766913827
Greece,flood,2000.0,0.0
Greece,surge,20.0,0.0
Greece,surge,50.0,0.0
Greece,surge,100.0,0.0
Greece,surge,250.0,0.0
Greece,surge,500.0,0.0
Greece,surge,1000.0,0.0
Greece,surge,1500.0,0.0
Greece,surge,2000.0,0.0
Greece,tsunami,20.0,0.0
Greece,tsunami,50.0,0.0
Greece,tsunami,100.0,0.0
Greece,tsunami,250.0,0.0
Greece,tsunami,500.0,0.0
Greece,tsunami,1000.0,0.0
Greece,tsunami,1500.0,0.0
Greece,tsunami,2000.0,0.0
Greece,wind,20.0,0.0
Greece,wind,50.0,0.0
Greece,wind,100.0,0.0
Greece,wind,250.0,0.0
Greece,wind,500.0,0.0
Greece,wind,1000.0,0.0
Greece,wind,1500.0,0.0
Greece,wind,2000.0,0.0
Guatemala,earthquake,20.0,0.07961898170487713
Guatemala,earthquake,50.0,0.1399558188921919
Guatemala,earthquake,100.0,0.20030315002318835
Guatemala,earthquake,250.0,0.30644032741155447
Guatemala,earthquake,500.0,0.4021436627957361
Guatemala,earthquake,1000.0,0.505061584461041
Guatemala,earthquake,1500.0,0.5666133341282248
Guatemala,earthquake,2000.0,0.0
Guatemala,flood,20.0,0.01675320297185788
Guatemala,flood,50.0,0.03211340531526106
Guatemala,flood,100.0,0.048631041059789215
Guatemala,flood,250.0,0.0609065740914796
Guatemala,flood,500.0,0.06958198592531828
Guatemala,flood,1000.0,0.07817883341879209
Guatemala,flood,1500.0,0.08153291490097729
Guatemala,flood,2000.0,8.94234570919987e-16
Guatemala,surge,20.0,0.0
Guatemala,surge,50.0,0.0
Guatemala,surge,100.0,0.0
Guatemala,surge,250.0,0.0
Guatemala,surge,500.0,0.0
Guatemala,surge,1000.0,0.0
Guatemala,surge,1500.0,0.0
Guatemala,surge,2000.0,0.0
Guatemala,tsunami,20.0,0.0
Guatemala,tsunami,50.0,0.0
Guatemala,tsunami,100.0,0.0
Guatemala,tsunami,250.0,0.0
Guatemala,tsunami,500.0,0.0
Guatemala,tsunami,1000.0,0.0
Guatemala,tsunami,1500.0,0.0
Guatemala,tsunami,2000.0,0.0
Guatemala,wind,20.0,0.0
Guatemala,wind,50.0,0.0
Guatemala,wind,100.0,0.0
Guatemala,wind,250.0,0.0
Guatemala,wind,500.0,0.0
Guatemala,wind,1000.0,0.0
Guatemala,wind,1500.0,0.0
Guatemala,wind,2000.0,0.0
Guinea,earthquake,20.0,0.0
Guinea,earthquake,50.0,0.00031247598354115677
Guinea,earthquake,100.0,0.0007806567233860981
Guinea,earthquake,250.0,0.0019676388724690587
Guinea,earthquake,500.0,0.004031260128960998
Guinea,earthquake,1000.0,0.008129707926738013
Guinea,earthquake,1500.0,0.011727980856662457
Guinea,earthquake,2000.0,0.04337479483025109
Guinea,flood,20.0,0.021141708461518586
Guinea,flood,50.0,0.03663288114264013
Guinea,flood,100.0,0.04248884599326657
Guinea,flood,250.0,0.045882954271565184
Guinea,flood,500.0,0.0515398014162825
Guinea,flood,1000.0,0.055083223719797764
Guinea,flood,1500.0,0.055083223719797764
Guinea,flood,2000.0,0.0
Guinea,surge,20.0,0.0
Guinea,surge,50.0,0.0
Guinea,surge,100.0,0.0
Guinea,surge,250.0,0.0
Guinea,surge,500.0,0.0
Guinea,surge,1000.0,0.0
Guinea,surge,1500.0,0.0
Guinea,surge,2000.0,0.0
Guinea,tsunami,20.0,0.0
Guinea,tsunami,50.0,0.0
Guinea,tsunami,100.0,0.0
Guinea,tsunami,250.0,0.0
Guinea,tsunami,500.0,0.0
Guinea,tsunami,1000.0,0.0
Guinea,tsunami,1500.0,0.0
Guinea,tsunami,2000.0,0.0
Guinea,wind,20.0,0.0
Guinea,wind,50.0,0.0
Guinea,wind,100.0,0.0
Guinea,wind,250.0,0.0
Guinea,wind,500.0,0.0
Guinea,wind,1000.0,0.0
Guinea,wind,1500.0,0.0
Guinea,wind,2000.0,0.0
Guinea-Bissau,earthquake,20.0,0.0
Guinea-Bissau,earthquake,50.0,0.00019664060882637396
Guinea-Bissau,earthquake,100.0,0.0006044877975032977
Guinea-Bissau,earthquake,250.0,0.0015439929285626403
Guinea-Bissau,earthquake,500.0,0.0029568921179076975
Guinea-Bissau,earthquake,1000.0,0.0062196696273230856
Guinea-Bissau,earthquake,1500.0,0.00975920058619782
Guinea-Bissau,earthquake,2000.0,0.04696069058194292
Guinea-Bissau,flood,20.0,0.005811417398320104
Guinea-Bissau,flood,50.0,0.013821941726786944
Guinea-Bissau,flood,100.0,0.016589178922628768
Guinea-Bissau,flood,250.0,0.018678853874060975
Guinea-Bissau,flood,500.0,0.020443973129192994
Guinea-Bissau,flood,1000.0,0.0234512225036359
Guinea-Bissau,flood,1500.0,0.023451284292484987
Guinea-Bissau,flood,2000.0,0.0
Guinea-Bissau,surge,20.0,0.0
Guinea-Bissau,surge,50.0,0.0
Guinea-Bissau,surge,100.0,0.0
